27,3,1671.7419648582154,414.99845961665727,168.2990554186647,386.92484249249316
28,3,1680.5515875955464,413.33960806431526,170.37024994822877,389.6524797664488
29,3,1688.3214870203303,413.3987895699526,172.72260510493834,389.3065521093568
30,3,1696.7012006726497,414.77929103819065,179.0851063785219,393.69375648433424
31,3,1710.126382885353,415.98736965048164,183.88909142882153,395.9440561192392
32,3,1724.9548308586513,407.94855438556385,188.49716209145186,405.24888471869565
33,3,1734.120987861348,402.96711873480643,190.95325967301528,413.2660250317952
34,3,1723.6921798682117,406.95411974814704,194.27113729216785,414.9441322588434
35,3,1717.4678104143911,409.215167310019,196.41907328854836,413.4934918365016
36,3,1713.9041668175626,411.43672156224613,198.21695295345057,411.49794791425654
37,3,1716.9441443529524,410.99291532109623,199.3906691577631,411.9516021029556
38,3,1723.8120584498008,412.15669785825355,197.77962029655077,409.4116868290931
39,3,1762.4934968361727,411.9568248230661,188.5171659765026,410.34391287529127
40,3,1783.6715023061608,409.2567476862124,179.24709064358422,411.95608154099796
41,3,1796.741410065415,398.3726478156549,173.4919726622379,423.6997311976718
42,3,1806.7214693304118,394.9450366042622,164.54310992369528,427.4228181751089
43,3,1819.8504034345162,408.08187109347404,148.9127849042527,412.3976593799228
44,3,1828.9115869380898,407.7983566139751,149.23748667425184,413.30048936295634
62,3,1838.1458763962778,388.1453597079017,91.41870780098839,266.627695912316
63,3,1839.1713952936677,387.12003046916186,88.87913089306767,259.2238990539638
78,3,1839.4595479997604,388.96168112060707,86.06956775651793,265.7383977626886
79,3,1839.4432744278654,388.9509782374295,85.91374249553746,265.26143511388983
81,3,1841.0589668085468,389.80092219552444,82.77485773425497,264.8712108744701
82,3,1841.0517763609491,389.85985116563313,82.63836481430667,264.4392950630995
2,4,441.38571331979523,443.99999999999994,119.48299180654368,278.0164731368
3,4,442.0401769031122,443.99999999999994,119.51578905650388,278.0472801119486
4,4,442.19760388412294,444.0,119.62864144376692,278.0465701339592
5,4,444.0052088241502,443.28430181705784,120.42589081466286,279.47126699748316
6,4,444.5552740852387,443.03637714123875,120.83293299933246,279.96059547065283
7,4,445.5297464130866,443.64323776688354,121.42430649264452,280.11741739895297
8,4,445.5559338584615,443.190805112492,122.23293671865207,280.8368837229843
9,4,445.9825979041463,443.02674901075477,122.97868252893119,281.0852607174104
10,4,445.8686266210372,443.64195420250826,123.7369045639386,281.830894087268
11,4,446.1391192638942,445.2116541854049,123.33319116218792,280.0876052512077
12,4,445.35025278006583,444.46362869214886,124.2351511711737,281.4205584930262
13,4,445.1154967573319,444.17887736309626,124.40963942878693,281.909939799702
14,4,444.76765507075373,443.4054836510885,124.95618704569193,283.4089235376807
15,4,444.56865925569986,443.77598297644215,125.26774188599228,283.9592042903255
16,4,444.84042081080077,443.9183859837997,125.32576230385996,284.1485434727797
17,4,445.1016857673332,443.9727181150231,125.6678156398612,284.8629183372286
18,4,445.4352427821845,443.9931347515834,125.96407438970874,285.77591022664456
19,4,449.0911367348263,444.6605734012967,124.93178998596733,285.44250664190076
20,4,451.2388515768945,443.59097583577227,124.96627412122086,287.9392227180256
21,4,453.8165023883691,443.1862827178786,124.02698050510577,288.8627261268248
22,4,456.84868201588944,443.6933667331815,122.79377730938148,288.52902624523574
23,4,459.66825512805093,443.8887152585929,121.54997579736204,288.376032737763
24,4,461.7371347474291,443.96317476595766,120.96713762564377,288.95688446221743
25,4,464.6747889321705,443.9911285521457,120.29897775512518,289.1576738650285
26,4,466.6934460013776,443.3414728018349,119.45098837321603,289.2145131460195
27,4,468.32128270183165,441.7757476101508,119.271465601393,291.19829668659645
28,4,470.9414706439758,441.18832820003627,118.37962359000642,291.93030195596134
29,4,472.19894292016215,440.9741906365375,117.40189871885195,292.18508974827887
30,4,474.20629167048963,440.9031172406921,116.49008180435266,292.917767671195
31,4,476.79861002087864,440.8857364655912,115.66547361434073,294.4914684550672
32,4,477.59134255468905,440.88770653691427,115.62130935232483,297.03916749596556
33,4,478.3371161706583,440.8960073413908,115.91783648741648,300.60627793779236
34,4,478.64971942987154,440.9057882818305,115.86912306005183,303.23883404565265
35,4,478.8576142985763,440.9157268527795,116.22598985997024,306.8209866178092
36,4,479.17075799371815,440.2702016053685,115.80436514379306,308.1364949979648
37,4,479.9214070515748,440.68450909071254,114.29087074186117,305.9556733043525
38,4,481.81469201354605,440.8501478891118,112.38991828438247,302.4241131740854
39,4,481.8060716045054,441.57944337795624,113.04348777675477,306.33720590092076
40,4,483.0181017497615,441.85416908853364,112.77004883145423,308.4335783344117
41,4,482.2751473927061,442.6158524572113,113.03645203893302,312.4782332134728
42,4,481.0414816888861,442.2485207274654,113.6690816804167,316.59323820235244
43,4,479.73075370146967,442.1048496367474,114.23020793020532,320.0730860320248
44,4,480.4483942872676,441.39387803198554,113.27512140972595,320.03167988272037
45,4,480.1906740516454,441.1202992212546,113.2859032710985,322.56690873988777
46,4,480.3222453193042,441.01817937449994,112.80538399096213,324.1242114426391
47,4,478.1113016743244,440.32585424088654,112.5295600302602,323.995442112806
48,4,478.18172889862086,440.7223919675645,111.8936192971135,323.2211986770095
49,4,477.0862676731145,440.2192839461205,111.9209008212153,323.52676951903834
50,4,475.94864420250883,440.0321365207424,112.06387296894104,323.59433306272075
51,4,476.2539023059579,439.30710402528047,111.97462544511382,323.574630162952
52,4,475.3704988778783,439.0378758883584,111.97868081619345,323.5264314063248
53,4,474.57173631623334,438.9434735024373,112.26446991530702,323.47195200085537
54,4,474.48478843445844,438.2556888272294,112.62227056029963,324.0789897707033
55,4,475.1836942345334,438.0032598465108,112.63490059309538,324.2801337733249
56,4,475.95569646694855,439.23646339924727,112.30317185321996,323.0088573416344
57,4,476.5036042280748,438.3903276121681,112.99973837553125,323.8235240095406
58,4,479.05412445708214,438.07539805435806,113.85585379492909,324.1129089403224
59,4,482.5580804967179,439.28278729569485,115.03466415152599,322.8831051655051
60,4,485.9819885243465,438.4236938032276,117.2034350394876,324.3832738465387
61,4,489.35552915176856,439.42132347898394,119.06322227734086,324.276557825428
62,4,492.4375101121353,439.8033952868421,121.34606676229555,324.8799678409825
63,4,496.9527418793119,440.60725404367236,124.6251327151005,325.0937630764954
64,4,497.0784712246876,440.90911561610676,126.90339610065774,325.81967691665284
65,4,497.72229570816125,440.3586401703385,129.69950391680322,326.7392502924645
66,4,498.35546482946154,440.80493549580467,132.45141693187873,327.73045406432163
67,4,498.3279188894443,442.9484445171929,133.86451138465827,326.1100495298522
68,4,501.46557074859516,443.75589710994683,135.86576359270407,328.7810232098761
69,4,503.8135549686848,444.0475713101368,136.1151950376718,327.79745771728386
70,4,507.28129975018663,444.8033842847556,136.16250032113243,327.4017612206521
71,4,509.2766268916955,443.7530316167699,136.61603823129053,327.89892914633566
72,4,510.8458168211216,444.00258356611357,136.29661780877473,327.4150914826698
73,4,510.8157528630429,442.76563132442425,135.91841243535305,327.22013017560243
74,4,511.43848499298605,441.6296498024575,135.66054994536972,327.7987316966369
75,4,515.9351041299227,439.8784261404485,134.81563352677074,329.33004646385007
76,4,520.2213327179521,439.22020333764385,133.13720050414292,329.8987427323475
77,4,523.665912586453,438.32044526775144,131.33694790536708,330.759332232971
78,4,529.4151090996801,438.6504660392684,128.84862338477876,331.0696421073533
79,4,535.9499442933624,439.44784604267005,126.27034992206609,331.8298617799035
80,4,540.4929243378207,440.4180595417678,124.9152840951183,336.7165746510333
81,4,536.3857187513792,440.7882166805432,123.39327563058669,333.9482544556811
82,4,533.9929711050538,440.9314100194806,124.19649893645988,337.47227910949164
83,4,537.7862249426347,441.6418769330761,122.87270725397786,338.11748893933543
84,4,540.8350566321133,441.25270500431964,122.97995824284885,342.9379683754629
85,4,538.2510588026621,441.1027727017463,123.16141750835641,344.07284528633363
86,4,538.2949877564555,441.0437283393737,122.98863373142535,343.7994804295309
87,4,540.3004005001362,440.3618970607383,121.46680933287973,339.6967170551423
88,4,541.3065446362843,440.1025429499295,120.95245117231491,338.7566670004201
89,4,541.747954893973,441.329686823257,121.86017841342505,341.69091624385294
90,4,543.314553287404,442.4508420818755,122.60716688377784,343.4368880902198
91,4,541.3306201076209,442.2150968524646,124.66394622668759,349.99915200882504
92,4,540.428849396592,441.46608925723297,125.66556512015256,353.1038640648421
93,4,538.9265118641827,441.8297337068424,126.97281070511326,357.5156848786212
94,4,538.7601241192732,441.3123797442369,127.90693678724972,361.1016668001046
95,4,539.0446765002828,441.1122034084167,128.17085426899416,363.711272723187
96,4,539.8861879657826,441.69011583286795,127.4121898504327,363.9773571964423
97,4,538.9820567031145,439.9415368113373,128.21151142683675,367.93696053960684
98,4,538.4254969948402,439.93253901370474,127.5926797657205,367.4083195645543
99,4,538.5991812147054,438.6200670291158,127.19993955595567,367.7780629893286
100,4,538.6921367871375,438.1272582009858,127.62818427522166,370.48039636103545
101,4,539.2382788060563,438.60564696926315,127.40243320749687,370.7875579322614
102,4,539.4386444794252,438.79836444733303,127.30724967569563,370.1772967725552
103,4,539.5724049205415,438.2200962440511,127.78927147589366,370.54178016994
104,4,538.6783060456261,437.3485679476968,128.5206644538115,369.9694258336149
105,4,537.6281045836465,436.3667425357818,128.8778659724668,368.3844165692668
106,4,538.2210088423664,436.6668654099301,129.6585308080697,367.08242804183124
107,4,539.8141107939095,436.79304016027487,131.17149797131788,367.2228210092457
108,4,541.0655885443857,436.85059614382305,132.40190582681032,366.5941498319563
109,4,542.272909198381,437.5422052564509,134.0058439169826,366.3368935619066
110,4,546.9498678336388,437.14914821427703,135.37330602260317,368.8688702885639
111,4,554.2864533183049,437.6639644980414,135.22013068547437,371.7858771383403
112,4,548.0787010404094,437.2054936955011,137.90118192115756,376.15799632525386
113,4,546.0512995499992,436.37781860067446,138.793240105898,376.47152848751864
114,4,546.166896151107,435.4080941033641,139.23685484210057,376.54296041129385
115,4,545.9967643850746,435.7067131397224,139.76619216431425,375.2104829250528
116,4,545.9223834659103,436.49013828522106,140.5828819151841,374.6676507464517
117,4,544.379261071181,436.79291878332003,143.8654017630064,379.71697002613985
118,4,543.2163516369583,438.2228454086842,147.53304188822187,386.84511068974416
119,4,541.7289801753423,438.11333048536693,149.66652067991777,390.8209293197345
120,4,541.6570365803325,440.0315056641435,150.09447374824674,391.6231490883926
121,4,544.9456052560683,440.10495016192084,150.15031952029256,393.1659653691525
122,4,546.461816860414,438.1533091549485,150.91268615835804,396.3106198421194
123,4,549.2955804871026,438.0600931610907,150.5632197250162,397.43942156148836
124,4,551.671603869691,437.36706187817293,150.39619011260027,398.4520789366557
125,4,552.8878484162931,437.7607558296951,150.2815801284512,398.11032086171633
126,4,555.5470025649875,437.25438034609965,150.3592291782819,399.229389430139
127,4,558.393446715898,436.4056636122052,150.56663734928293,399.59636738355425
128,4,561.484230904629,436.7450418840719,150.46953794516423,399.6787769184121
129,4,562.5446754744443,436.2202504383092,150.53651271172794,399.65795476461267
130,4,565.2154832714714,436.0255560273391,150.51015432030317,400.2626805373891
131,4,568.5021939850458,435.95737227830784,149.77855583056248,400.4501557653142
132,4,571.393295185498,435.27779921793297,149.3712670359804,401.1408126252775
133,4,576.487128028185,435.0264385198092,147.66775816380266,400.0475544804152
134,4,573.4928910550336,434.93910613070375,149.44892645027903,405.54182317858067
135,4,572.1332684230589,434.9128673185131,151.1064586729351,410.8631000800941
136,4,569.7963217204924,434.25433736978664,153.2873842327773,417.4295053613986
137,4,567.0867668144516,434.0096908139889,155.693422261754,424.44773078885356
138,4,566.5530712121848,435.22921528351935,156.17947148081294,425.74744361130433
139,4,565.0322940499932,435.05184287614713,156.30390724752021,424.8294013554694
140,4,566.4747479047167,435.6444875935644,156.18934056796036,425.0382116842025
141,4,565.6630454801791,436.5295930686026,156.19156515602094,424.38031803426543
142,4,565.6766793172566,435.5489311056115,157.47645667196764,429.3236530351205
143,4,562.98578465704,435.8324829782811,158.73146117837348,432.4421611752908
144,4,558.5028176976203,436.59777506806574,160.83957051935226,436.83409683421394
145,4,554.3698336705261,436.88873218574724,163.20689358108325,442.35754432309784
146,4,553.9818540498181,436.34279598191756,165.01711254179554,448.30097638594316
147,4,552.9853897367387,434.82446093328446,166.7829136607793,453.74043184951364
148,4,552.3104594927814,433.58937837367796,167.4174761347607,457.018363636083
149,4,551.2613929211644,432.4669977247415,168.61146522560057,460.76719505788407
150,4,547.9444842799608,430.0855535910113,169.03837091259834,462.7342155405598
151,4,545.1995800878768,428.53280119254896,168.90659961036226,463.36152033667213
152,4,541.0054349362532,426.6488103384093,168.63699384495794,464.1367915306402
153,4,537.5860556619598,423.9866485863748,169.62153635700338,468.2634412216016
154,4,535.0614727472623,422.34922888850076,170.56966160002082,471.04469958205175
155,4,532.5224564920584,421.76090093182154,170.25310304489733,470.0324086945867
156,4,529.3329476119981,421.57750478933883,170.74204744729514,472.1651513331973
157,4,529.0319331604356,421.5430257517487,170.54242291267508,472.2287976283708
158,4,528.4005937810393,422.22257229868944,170.31649936951317,472.160989668395
159,4,529.4549204599655,423.82762593399656,169.08017301167342,468.7615094112644
160,4,529.552932934757,424.4623189702214,168.6740142026656,467.39579030372556
161,4,528.8738929044075,425.37695302377904,168.7268640594748,466.17158572028336
